trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
4825,12:10:00,12:10:00,129,15,0,0,38.9424
4826,17:16:00,17:16:00,107,1,0,0,0.0000
4826,17:25:00,17:25:00,38105,2,0,0,5.2593
4826,17:29:00,17:29:00,31,3,0,0,7.1057
4826,17:34:00,17:34:00,32,4,0,0,9.2496
4826,17:38:00,17:38:00,155,5,0,0,11.6123
4826,17:43:00,17:43:00,44,6,0,0,13.7009
4826,17:46:00,17:46:00,102,7,0,0,14.9523
4826,17:49:00,17:49:00,120,8,0,0,16.0970
4826,17:54:00,17:54:00,36,9,0,0,19.0369
4826,18:00:00,18:00:00,21,10,0,0,23.2784
4826,18:03:00,18:03:00,24,11,0,0,24.3898
4826,18:08:00,18:08:00,138,12,0,0,27.7233
4826,18:13:00,18:13:00,129,13,0,0,28.8871
4827,11:49:00,11:49:00,105,1,0,0,0.0000
4827,11:58:00,11:58:00,38187,2,0,0,4.9884
4827,12:08:00,12:08:00,107,3,0,0,10.0572
4827,12:17:00,12:17:00,38105,4,0,0,15.3146
4827,12:20:00,12:20:00,31,5,0,0,17.1610
4827,12:25:00,12:25:00,32,6,0,0,19.3049
4827,12:29:00,12:29:00,155,7,0,0,21.6676
4827,12:34:00,12:34:00,44,8,0,0,23.7563
4827,12:37:00,12:37:00,102,9,0,0,25.0076
4827,12:40:00,12:40:00,120,10,0,0,26.1523
4827,12:45:00,12:45:00,36,11,0,0,29.0922
4827,12:51:00,12:51:00,21,12,0,0,33.3337
4827,12:54:00,12:54:00,24,13,0,0,34.4451
4827,12:59:00,12:59:00,138,14,0,0,37.7786
4827,13:11:00,13:11:00,129,15,0,0,38.9424
4828,18:05:00,18:05:00,107,1,0,0,0.0000
4828,18:14:00,18:14:00,38105,2,0,0,5.2593
4828,18:18:00,18:18:00,31,3,0,0,7.1057
4828,18:23:00,18:23:00,32,4,0,0,9.2496
4828,18:28:00,18:28:00,155,5,0,0,11.6123
4828,18:33:00,18:33:00,44,6,0,0,13.7009
4828,18:37:00,18:37:00,102,7,0,0,14.9523
4828,18:40:00,18:40:00,120,8,0,0,16.0970
4828,18:45:00,18:45:00,36,9,0,0,19.0369
4828,18:51:00,18:51:00,21,10,0,0,23.2784
4828,18:54:00,18:54:00,24,11,0,0,24.3898
4828,19:00:00,19:00:00,138,12,0,0,27.7233
4828,19:07:00,19:07:00,129,13,0,0,28.8871
4829,13:47:00,13:47:00,105,1,0,0,0.0000
4829,13:56:00,13:56:00,38187,2,0,0,4.9884
4829,14:06:00,14:06:00,107,3,0,0,10.0572
4829,14:15:00,14:15:00,38105,4,0,0,15.3146
4829,14:18:00,14:18:00,31,5,0,0,17.1610
4829,14:23:00,14:23:00,32,6,0,0,19.3049
4829,14:26:00,14:26:00,47,7,0,0,20.4888
4829,14:29:00,14:29:00,155,8,0,0,21.7040
4829,14:34:00,14:34:00,44,9,0,0,23.7926
4829,14:37:00,14:37:00,102,10,0,0,25.0439
4829,14:41:00,14:41:00,120,11,0,0,26.1886
4829,14:46:00,14:46:00,36,12,0,0,29.1286
4829,14:51:00,14:51:00,21,13,0,0,33.3701
4829,14:54:00,14:54:00,24,14,0,0,34.4814
4829,15:00:00,15:00:00,138,15,0,0,37.8150
4829,15:12:00,15:12:00,129,16,0,0,38.9788
4830,06:05:00,06:05:00,107,1,0,0,0.0000
4830,06:14:00,06:14:00,38105,2,0,0,5.2593
4830,06:18:00,06:18:00,31,3,0,0,7.1057
4830,06:22:00,06:22:00,32,4,0,0,9.2496
4830,06:25:00,06:25:00,47,5,0,0,10.4335
4830,06:28:00,06:28:00,155,6,0,0,11.6487
4830,06:33:00,06:33:00,44,7,0,0,13.7373
4830,06:36:00,06:36:00,102,8,0,0,14.9886
4830,06:40:00,06:40:00,120,9,0,0,16.1333
4830,06:45:00,06:45:00,36,10,0,0,19.0733
4830,06:50:00,06:50:00,21,11,0,0,23.3148
4830,06:53:00,06:53:00,24,12,0,0,24.4261
4830,06:59:00,06:59:00,138,13,0,0,27.7597
4830,07:03:00,07:03:00,129,14,0,0,28.9235
4831,21:48:00,21:48:00,105,1,0,0,0.0000
4831,21:57:00,21:57:00,38187,2,0,0,4.9884
4831,22:08:00,22:08:00,107,3,0,0,10.0572
4831,22:17:00,22:17:00,38105,4,0,0,15.3146
4831,22:20:00,22:20:00,31,5,0,0,17.1610
4831,22:25:00,22:25:00,32,6,0,0,19.3049
4831,22:28:00,22:28:00,47,7,0,0,20.4888
4831,22:31:00,22:31:00,155,8,0,0,21.7040
4831,22:36:00,22:36:00,44,9,0,0,23.7926
4831,22:39:00,22:39:00,102,10,0,0,25.0439
4831,22:42:00,22:42:00,120,11,0,0,26.1886
4831,22:48:00,22:48:00,36,12,0,0,29.1286
4831,22:53:00,22:53:00,21,13,0,0,33.3701
4831,22:56:00,22:56:00,24,14,0,0,34.4814
4831,23:02:00,23:02:00,138,15,0,0,37.8150
4831,23:09:00,23:09:00,129,16,0,0,38.9788
4832,07:59:00,07:59:00,107,1,0,0,0.0000
4832,08:08:00,08:08:00,38105,2,0,0,5.2593
4832,08:12:00,08:12:00,31,3,0,0,7.1057
4832,08:17:00,08:17:00,32,4,0,0,9.2496
4832,08:20:00,08:20:00,47,5,0,0,10.4335
4832,08:23:00,08:23:00,155,6,0,0,11.6487
4832,08:28:00,08:28:00,44,7,0,0,13.7373
4832,08:31:00,08:31:00,102,8,0,0,14.9886
4832,08:34:00,08:34:00,120,9,0,0,16.1333
4832,08:39:00,08:39:00,36,10,0,0,19.0733
4832,08:45:00,08:45:00,21,11,0,0,23.3148
4832,08:48:00,08:48:00,24,12,0,0,24.4261
4832,08:53:00,08:53:00,138,13,0,0,27.7597
4832,09:07:00,09:07:00,129,14,0,0,28.9235
4833,07:25:00,07:25:00,107,1,0,0,0.0000
4833,07:34:00,07:34:00,38105,2,0,0,5.2593
4833,07:37:00,07:37:00,31,3,0,0,7.1057
4833,07:42:00,07:42:00,32,4,0,0,9.2496
4833,07:45:00,07:45:00,47,5,0,0,10.4335
4833,07:48:00,07:48:00,155,6,0,0,11.6487
4833,07:53:00,07:53:00,44,7,0,0,13.7373
4833,07:56:00,07:56:00,102,8,0,0,14.9886
4833,07:59:00,07:59:00,120,9,0,0,16.1333
4833,08:04:00,08:04:00,36,10,0,0,19.0733
4833,08:10:00,08:10:00,21,11,0,0,23.3148
4833,08:13:00,08:13:00,24,12,0,0,24.4261
4833,08:18:00,08:18:00,138,13,0,0,27.7597
4833,08:21:00,08:21:00,129,14,0,0,28.9235
4833,08:28:00,08:28:00,108,15,0,0,32.4008
4833,08:35:00,08:35:00,157,16,0,0,37.3002
4833,08:42:00,08:42:00,68,17,0,0,41.0837
4833,08:46:00,08:46:00,6,18,0,0,43.4420
4833,08:56:00,08:56:00,60,19,0,0,45.2331
4834,16:11:00,16:11:00,107,1,0,0,0.0000
4834,16:20:00,16:20:00,38105,2,0,0,5.2593
4834,16:24:00,16:24:00,31,3,0,0,7.1057
4834,16:29:00,16:29:00,32,4,0,0,9.2496
4834,16:32:00,16:32:00,47,5,0,0,10.4335
4834,16:35:00,16:35:00,155,6,0,0,11.6487
4834,16:40:00,16:40:00,44,7,0,0,13.7373
4834,16:43:00,16:43:00,102,8,0,0,14.9886
4834,16:47:00,16:47:00,120,9,0,0,16.1333
4834,16:52:00,16:52:00,36,10,0,0,19.0733
4834,16:58:00,16:58:00,21,11,0,0,23.3148
4834,17:01:00,17:01:00,24,12,0,0,24.4261
4834,17:07:00,17:07:00,138,13,0,0,27.7597
4834,17:12:00,17:12:00,129,14,0,0,28.9235
4835,10:06:00,10:06:00,107,1,0,0,0.0000
4835,10:15:00,10:15:00,38105,2,0,0,5.2593
4835,10:18:00,10:18:00,31,3,0,0,7.1057
4835,10:23:00,10:23:00,32,4,0,0,9.2496
4835,10:26:00,10:26:00,47,5,0,0,10.4335
4835,10:29:00,10:29:00,155,6,0,0,11.6487
4835,10:34:00,10:34:00,44,7,0,0,13.7373
4835,10:37:00,10:37:00,102,8,0,0,14.9886
4835,10:41:00,10:41:00,120,9,0,0,16.1333
4835,10:46:00,10:46:00,36,10,0,0,19.0733
4835,10:51:00,10:51:00,21,11,0,0,23.3148
4835,10:54:00,10:54:00,24,12,0,0,24.4261
4835,11:00:00,11:00:00,138,13,0,0,27.7597
4835,11:03:00,11:03:00,129,14,0,0,28.9235
4835,11:09:00,11:09:00,108,15,0,0,32.4008
4835,11:16:00,11:16:00,157,16,0,0,37.3002
4835,11:22:00,11:22:00,68,17,0,0,41.0837
4835,11:27:00,11:27:00,6,18,0,0,43.4420
4835,11:40:00,11:40:00,60,19,0,0,45.2331
4836,17:42:00,17:42:00,107,1,0,0,0.0000
4836,17:51:00,17:51:00,38105,2,0,0,5.2593
4836,17:55:00,17:55:00,31,3,0,0,7.1057
4836,18:00:00,18:00:00,32,4,0,0,9.2496
4836,18:03:00,18:03:00,47,5,0,0,10.4335
4836,18:07:00,18:07:00,155,6,0,0,11.6487
4836,18:11:00,18:11:00,44,7,0,0,13.7373
4836,18:15:00,18:15:00,102,8,0,0,14.9886
4836,18:18:00,18:18:00,120,9,0,0,16.1333
4836,18:24:00,18:24:00,36,10,0,0,19.0733
4836,18:30:00,18:30:00,21,11,0,0,23.3148
4836,18:33:00,18:33:00,24,12,0,0,24.4261
4836,18:38:00,18:38:00,138,13,0,0,27.7597
4836,18:44:00,18:44:00,129,14,0,0,28.9235
4837,16:44:00,16:44:00,107,1,0,0,0.0000
4837,16:54:00,16:54:00,38105,2,0,0,5.2593
4837,16:58:00,16:58:00,31,3,0,0,7.1057
4837,17:03:00,17:03:00,32,4,0,0,9.2496
4837,17:06:00,17:06:00,47,5,0,0,10.4335
4837,17:10:00,17:10:00,155,6,0,0,11.6487
4837,17:15:00,17:15:00,44,7,0,0,13.7373
4837,17:18:00,17:18:00,102,8,0,0,14.9886
4837,17:22:00,17:22:00,120,9,0,0,16.1333
4837,17:27:00,17:27:00,36,10,0,0,19.0733
4837,17:33:00,17:33:00,21,11,0,0,23.3148
4837,17:36:00,17:36:00,24,12,0,0,24.4261
4837,17:42:00,17:42:00,138,13,0,0,27.7597
4837,17:45:00,17:45:00,129,14,0,0,28.9235
4837,17:52:00,17:52:00,108,15,0,0,32.4008
4837,17:59:00,17:59:00,157,16,0,0,37.3002
4837,18:06:00,18:06:00,68,17,0,0,41.0837
4837,18:11:00,18:11:00,6,18,0,0,43.4420
4837,18:20:00,18:20:00,60,19,0,0,45.2331
4838,20:12:00,20:12:00,107,1,0,0,0.0000
4838,20:21:00,20:21:00,38105,2,0,0,5.2593
4838,20:24:00,20:24:00,31,3,0,0,7.1057
4838,20:29:00,20:29:00,32,4,0,0,9.2496
4838,20:32:00,20:32:00,47,5,0,0,10.4335
4838,20:35:00,20:35:00,155,6,0,0,11.6487
4838,20:40:00,20:40:00,44,7,0,0,13.7373
4838,20:43:00,20:43:00,102,8,0,0,14.9886
4838,20:46:00,20:46:00,120,9,0,0,16.1333
4838,20:51:00,20:51:00,36,10,0,0,19.0733
4838,20:57:00,20:57:00,21,11,0,0,23.3148
4838,21:00:00,21:00:00,24,12,0,0,24.4261
4838,21:05:00,21:05:00,138,13,0,0,27.7597
4838,21:11:00,21:11:00,129,14,0,0,28.9235
4839,19:12:00,19:12:00,107,1,0,0,0.0000
4839,19:21:00,19:21:00,38105,2,0,0,5.2593
4839,19:25:00,19:25:00,31,3,0,0,7.1057
4839,19:30:00,19:30:00,32,4,0,0,9.2496
4839,19:33:00,19:33:00,47,5,0,0,10.4335
4839,19:36:00,19:36:00,155,6,0,0,11.6487
4839,19:41:00,19:41:00,44,7,0,0,13.7373
4839,19:45:00,19:45:00,102,8,0,0,14.9886
4839,19:48:00,19:48:00,120,9,0,0,16.1333
4839,19:53:00,19:53:00,36,10,0,0,19.0733
4839,19:59:00,19:59:00,21,11,0,0,23.3148
4839,20:02:00,20:02:00,24,12,0,0,24.4261
4839,20:07:00,20:07:00,138,13,0,0,27.7597
4839,20:10:00,20:10:00,129,14,0,0,28.9235
4839,20:17:00,20:17:00,108,15,0,0,32.4008
4839,20:24:00,20:24:00,157,16,0,0,37.3002
4839,20:30:00,20:30:00,68,17,0,0,41.0837
4839,20:35:00,20:35:00,6,18,0,0,43.4420
4839,20:44:00,20:44:00,60,19,0,0,45.2331
4840,10:44:00,10:44:00,105,1,0,0,0.0000
4840,10:53:00,10:53:00,38187,2,0,0,4.9884
4840,11:06:00,11:06:00,107,3,0,0,10.0572
4840,11:15:00,11:15:00,38105,4,0,0,15.3146
4840,11:18:00,11:18:00,31,5,0,0,17.1610
4840,11:23:00,11:23:00,32,6,0,0,19.3049
4840,11:27:00,11:27:00,155,7,0,0,21.6676
4840,11:32:00,11:32:00,44,8,0,0,23.7563
4840,11:35:00,11:35:00,102,9,0,0,25.0076
4840,11:38:00,11:38:00,120,10,0,0,26.1523
4840,11:43:00,11:43:00,36,11,0,0,29.0922
4840,11:49:00,11:49:00,21,12,0,0,33.3337
4840,11:52:00,11:52:00,24,13,0,0,34.4451
4840,11:57:00,11:57:00,138,14,0,0,37.7786
4840,12:10:00,12:10:00,129,15,0,0,38.9424
4841,12:49:00,12:49:00,105,1,0,0,0.0000
4841,12:58:00,12:58:00,38187,2,0,0,4.9884
4841,13:08:00,13:08:00,107,3,0,0,10.0572
4841,13:17:00,13:17:00,38105,4,0,0,15.3146
4841,13:20:00,13:20:00,31,5,0,0,17.1610
4841,13:25:00,13:25:00,32,6,0,0,19.3049
4841,13:29:00,13:29:00,155,7,0,0,21.6676
4841,13:34:00,13:34:00,44,8,0,0,23.7563
4841,13:37:00,13:37:00,102,9,0,0,25.0076
4841,13:40:00,13:40:00,120,10,0,0,26.1523
4841,13:45:00,13:45:00,36,11,0,0,29.0922
4841,13:51:00,13:51:00,21,12,0,0,33.3337
4841,13:54:00,13:54:00,24,13,0,0,34.4451
4841,13:59:00,13:59:00,138,14,0,0,37.7786
4841,14:02:00,14:02:00,129,15,0,0,38.9424
4841,14:09:00,14:09:00,108,16,0,0,42.4197
4841,14:16:00,14:16:00,157,17,0,0,47.3191
4841,14:22:00,14:22:00,68,18,0,0,51.1027
4841,14:27:00,14:27:00,6,19,0,0,53.4610
4841,14:41:00,14:41:00,60,20,0,0,55.2521
4842,11:49:00,11:49:00,105,1,0,0,0.0000
4842,11:58:00,11:58:00,38187,2,0,0,4.9884
4842,12:08:00,12:08:00,107,3,0,0,10.0572
4842,12:17:00,12:17:00,38105,4,0,0,15.3146
4842,12:20:00,12:20:00,31,5,0,0,17.1610
4842,12:25:00,12:25:00,32,6,0,0,19.3049
4842,12:29:00,12:29:00,155,7,0,0,21.6676
4842,12:34:00,12:34:00,44,8,0,0,23.7563
4842,12:37:00,12:37:00,102,9,0,0,25.0076
4842,12:40:00,12:40:00,120,10,0,0,26.1523
4842,12:45:00,12:45:00,36,11,0,0,29.0922
4842,12:51:00,12:51:00,21,12,0,0,33.3337
4842,12:54:00,12:54:00,24,13,0,0,34.4451
4842,12:59:00,12:59:00,138,14,0,0,37.7786
4842,13:11:00,13:11:00,129,15,0,0,38.9424
4843,22:48:00,22:48:00,105,1,0,0,0.0000
4843,22:57:00,22:57:00,38187,2,0,0,4.9884
4843,23:08:00,23:08:00,107,3,0,0,10.0572
4843,23:17:00,23:17:00,38105,4,0,0,15.3146
4843,23:20:00,23:20:00,31,5,0,0,17.1610
4843,23:25:00,23:25:00,32,6,0,0,19.3049
4843,23:29:00,23:29:00,155,7,0,0,21.6676
4843,23:34:00,23:34:00,44,8,0,0,23.7563
4843,23:37:00,23:37:00,102,9,0,0,25.0076
4843,23:40:00,23:40:00,120,10,0,0,26.1523
4843,23:45:00,23:45:00,36,11,0,0,29.0922
4843,23:51:00,23:51:00,21,12,0,0,33.3337
4843,23:54:00,23:54:00,24,13,0,0,34.4451
4843,23:59:00,23:59:00,138,14,0,0,37.7786
4843,24:02:00,24:02:00,129,15,0,0,38.9424
4843,24:08:00,24:08:00,108,16,0,0,42.4197
4843,24:15:00,24:15:00,157,17,0,0,47.3191
4843,24:22:00,24:22:00,68,18,0,0,51.1027
4843,24:26:00,24:26:00,6,19,0,0,53.4610
4843,24:36:00,24:36:00,60,20,0,0,55.2521
4844,13:47:00,13:47:00,105,1,0,0,0.0000
4844,13:56:00,13:56:00,38187,2,0,0,4.9884
4844,14:06:00,14:06:00,107,3,0,0,10.0572
4844,14:15:00,14:15:00,38105,4,0,0,15.3146
4844,14:18:00,14:18:00,31,5,0,0,17.1610
4844,14:23:00,14:23:00,32,6,0,0,19.3049
4844,14:26:00,14:26:00,47,7,0,0,20.4888
4844,14:29:00,14:29:00,155,8,0,0,21.7040
4844,14:34:00,14:34:00,44,9,0,0,23.7926
4844,14:37:00,14:37:00,102,10,0,0,25.0439
4844,14:41:00,14:41:00,120,11,0,0,26.1886
4844,14:46:00,14:46:00,36,12,0,0,29.1286
4844,14:51:00,14:51:00,21,13,0,0,33.3701
4844,14:54:00,14:54:00,24,14,0,0,34.4814
4844,15:00:00,15:00:00,138,15,0,0,37.8150
4844,15:12:00,15:12:00,129,16,0,0,38.9788
4845,14:39:00,14:39:00,105,1,0,0,0.0000
4845,14:48:00,14:48:00,38187,2,0,0,4.9884
4845,15:01:00,15:01:00,107,3,0,0,10.0572
4845,15:10:00,15:10:00,38105,4,0,0,15.3146
4845,15:13:00,15:13:00,31,5,0,0,17.1610
4845,15:18:00,15:18:00,32,6,0,0,19.3049
4845,15:21:00,15:21:00,47,7,0,0,20.4888
4845,15:24:00,15:24:00,155,8,0,0,21.7040
4845,15:28:00,15:28:00,44,9,0,0,23.7926
4845,15:31:00,15:31:00,102,10,0,0,25.0439
4845,15:35:00,15:35:00,120,11,0,0,26.1886
4845,15:40:00,15:40:00,36,12,0,0,29.1286
4845,15:45:00,15:45:00,21,13,0,0,33.3701
4845,15:48:00,15:48:00,24,14,0,0,34.4814
4845,15:53:00,15:53:00,138,15,0,0,37.8150
4845,15:56:00,15:56:00,129,16,0,0,38.9788
4845,16:02:00,16:02:00,108,17,0,0,42.4561
4845,16:09:00,16:09:00,157,18,0,0,47.3555
4845,16:15:00,16:15:00,68,19,0,0,51.1390
4845,16:20:00,16:20:00,6,20,0,0,53.4973
4845,16:30:00,16:30:00,60,21,0,0,55.2884
4846,21:48:00,21:48:00,105,1,0,0,0.0000
4846,21:57:00,21:57:00,38187,2,0,0,4.9884
4846,22:08:00,22:08:00,107,3,0,0,10.0572
4846,22:17:00,22:17:00,38105,4,0,0,15.3146
4846,22:20:00,22:20:00,31,5,0,0,17.1610
4846,22:25:00,22:25:00,32,6,0,0,19.3049
4846,22:28:00,22:28:00,47,7,0,0,20.4888
4846,22:31:00,22:31:00,155,8,0,0,21.7040
4846,22:36:00,22:36:00,44,9,0,0,23.7926
4846,22:39:00,22:39:00,102,10,0,0,25.0439
4846,22:42:00,22:42:00,120,11,0,0,26.1886
4846,22:48:00,22:48:00,36,12,0,0,29.1286
4846,22:53:00,22:53:00,21,13,0,0,33.3701
4846,22:56:00,22:56:00,24,14,0,0,34.4814
4846,23:02:00,23:02:00,138,15,0,0,37.8150
4846,23:09:00,23:09:00,129,16,0,0,38.9788
4847,20:48:00,20:48:00,105,1,0,0,0.0000
4847,20:57:00,20:57:00,38187,2,0,0,4.9884
4847,21:08:00,21:08:00,107,3,0,0,10.0572
4847,21:17:00,21:17:00,38105,4,0,0,15.3146
4847,21:21:00,21:21:00,31,5,0,0,17.1610
4847,21:25:00,21:25:00,32,6,0,0,19.3049
4847,21:28:00,21:28:00,47,7,0,0,20.4888
4847,21:31:00,21:31:00,155,8,0,0,21.7040
4847,21:36:00,21:36:00,44,9,0,0,23.7926
4847,21:39:00,21:39:00,102,10,0,0,25.0439
4847,21:42:00,21:42:00,120,11,0,0,26.1886
4847,21:47:00,21:47:00,36,12,0,0,29.1286
4847,21:52:00,21:52:00,21,13,0,0,33.3701
4847,21:55:00,21:55:00,24,14,0,0,34.4814
4847,22:00:00,22:00:00,138,15,0,0,37.8150
4847,22:03:00,22:03:00,129,16,0,0,38.9788
4847,22:10:00,22:10:00,108,17,0,0,42.4561
4847,22:17:00,22:17:00,157,18,0,0,47.3555
4847,22:23:00,22:23:00,68,19,0,0,51.1390
4847,22:28:00,22:28:00,6,20,0,0,53.4973
4847,22:37:00,22:37:00,60,21,0,0,55.2884
4848,07:21:00,07:21:00,107,1,0,0,0.0000
4848,07:30:00,07:30:00,38105,2,0,0,5.2593
4848,07:33:00,07:33:00,31,3,0,0,7.1057
4848,07:38:00,07:38:00,32,4,0,0,9.2496
4848,07:41:00,07:41:00,47,5,0,0,10.4335
4848,07:44:00,07:44:00,155,6,0,0,11.6487
4848,07:49:00,07:49:00,44,7,0,0,13.7373
4848,07:52:00,07:52:00,102,8,0,0,14.9886
4848,07:55:00,07:55:00,120,9,0,0,16.1333
4848,08:00:00,08:00:00,36,10,0,0,19.0733
4848,08:06:00,08:06:00,21,11,0,0,23.3148
4848,08:09:00,08:09:00,24,12,0,0,24.4261
4848,08:14:00,08:14:00,138,13,0,0,27.7597
4848,08:17:00,08:17:00,129,14,0,0,28.9235
4848,08:24:00,08:24:00,108,15,0,0,32.4008
4848,08:31:00,08:31:00,157,16,0,0,37.3002
4848,08:38:00,08:38:00,68,17,0,0,41.0837
4848,08:42:00,08:42:00,6,18,0,0,43.4420
4848,08:52:00,08:52:00,60,19,0,0,45.2331
4849,10:06:00,10:06:00,107,1,0,0,0.0000
4849,10:15:00,10:15:00,38105,2,0,0,5.2593
4849,10:18:00,10:18:00,31,3,0,0,7.1057
4849,10:23:00,10:23:00,32,4,0,0,9.2496
4849,10:26:00,10:26:00,47,5,0,0,10.4335
4849,10:29:00,10:29:00,155,6,0,0,11.6487
4849,10:34:00,10:34:00,44,7,0,0,13.7373
4849,10:37:00,10:37:00,102,8,0,0,14.9886
4849,10:41:00,10:41:00,120,9,0,0,16.1333
4849,10:46:00,10:46:00,36,10,0,0,19.0733
4849,10:51:00,10:51:00,21,11,0,0,23.3148
4849,10:54:00,10:54:00,24,12,0,0,24.4261
4849,11:00:00,11:00:00,138,13,0,0,27.7597
4849,11:03:00,11:03:00,129,14,0,0,28.9235
4849,11:09:00,11:09:00,108,15,0,0,32.4008
4849,11:16:00,11:16:00,157,16,0,0,37.3002
4849,11:22:00,11:22:00,68,17,0,0,41.0837
4849,11:27:00,11:27:00,6,18,0,0,43.4420
4849,11:40:00,11:40:00,60,19,0,0,45.2331
4850,16:44:00,16:44:00,107,1,0,0,0.0000
4850,16:54:00,16:54:00,38105,2,0,0,5.2593
4850,16:58:00,16:58:00,31,3,0,0,7.1057
4850,17:03:00,17:03:00,32,4,0,0,9.2496
4850,17:06:00,17:06:00,47,5,0,0,10.4335
4850,17:10:00,17:10:00,155,6,0,0,11.6487
4850,17:15:00,17:15:00,44,7,0,0,13.7373
4850,17:18:00,17:18:00,102,8,0,0,14.9886
4850,17:22:00,17:22:00,120,9,0,0,16.1333
4850,17:27:00,17:27:00,36,10,0,0,19.0733
4850,17:33:00,17:33:00,21,11,0,0,23.3148
4850,17:36:00,17:36:00,24,12,0,0,24.4261
4850,17:42:00,17:42:00,138,13,0,0,27.7597
4850,17:45:00,17:45:00,129,14,0,0,28.9235
4850,17:52:00,17:52:00,108,15,0,0,32.4008
4850,17:59:00,17:59:00,157,16,0,0,37.3002
4850,18:06:00,18:06:00,68,17,0,0,41.0837
4850,18:11:00,18:11:00,6,18,0,0,43.4420
4850,18:20:00,18:20:00,60,19,0,0,45.2331
4851,19:12:00,19:12:00,107,1,0,0,0.0000
4851,19:21:00,19:21:00,38105,2,0,0,5.2593
4851,19:25:00,19:25:00,31,3,0,0,7.1057
4851,19:30:00,19:30:00,32,4,0,0,9.2496
4851,19:33:00,19:33:00,47,5,0,0,10.4335
4851,19:36:00,19:36:00,155,6,0,0,11.6487
4851,19:41:00,19:41:00,44,7,0,0,13.7373
4851,19:45:00,19:45:00,102,8,0,0,14.9886
4851,19:48:00,19:48:00,120,9,0,0,16.1333
4851,19:53:00,19:53:00,36,10,0,0,19.0733
4851,19:59:00,19:59:00,21,11,0,0,23.3148
4851,20:02:00,20:02:00,24,12,0,0,24.4261
4851,20:07:00,20:07:00,138,13,0,0,27.7597
4851,20:10:00,20:10:00,129,14,0,0,28.9235
4851,20:17:00,20:17:00,108,15,0,0,32.4008
4851,20:24:00,20:24:00,157,16,0,0,37.3002
4851,20:30:00,20:30:00,68,17,0,0,41.0837
4851,20:35:00,20:35:00,6,18,0,0,43.4420
4851,20:44:00,20:44:00,60,19,0,0,45.2331
4852,12:49:00,12:49:00,105,1,0,0,0.0000
4852,12:58:00,12:58:00,38187,2,0,0,4.9884
4852,13:08:00,13:08:00,107,3,0,0,10.0572
4852,13:17:00,13:17:00,38105,4,0,0,15.3146
4852,13:20:00,13:20:00,31,5,0,0,17.1610
4852,13:25:00,13:25:00,32,6,0,0,19.3049
4852,13:29:00,13:29:00,155,7,0,0,21.6676
4852,13:34:00,13:34:00,44,8,0,0,23.7563
4852,13:37:00,13:37:00,102,9,0,0,25.0076
4852,13:40:00,13:40:00,120,10,0,0,26.1523
4852,13:45:00,13:45:00,36,11,0,0,29.0922
4852,13:51:00,13:51:00,21,12,0,0,33.3337
4852,13:54:00,13:54:00,24,13,0,0,34.4451
4852,13:59:00,13:59:00,138,14,0,0,37.7786
4852,14:02:00,14:02:00,129,15,0,0,38.9424
4852,14:09:00,14:09:00,108,16,0,0,42.4197
4852,14:16:00,14:16:00,157,17,0,0,47.3191
4852,14:22:00,14:22:00,68,18,0,0,51.1027
4852,14:27:00,14:27:00,6,19,0,0,53.4610
4852,14:41:00,14:41:00,60,20,0,0,55.2521
4853,22:48:00,22:48:00,105,1,0,0,0.0000
4853,22:57:00,22:57:00,38187,2,0,0,4.9884
4853,23:08:00,23:08:00,107,3,0,0,10.0572
4853,23:17:00,23:17:00,38105,4,0,0,15.3146
4853,23:20:00,23:20:00,31,5,0,0,17.1610
4853,23:25:00,23:25:00,32,6,0,0,19.3049
4853,23:29:00,23:29:00,155,7,0,0,21.6676
4853,23:34:00,23:34:00,44,8,0,0,23.7563
4853,23:37:00,23:37:00,102,9,0,0,25.0076
4853,23:40:00,23:40:00,120,10,0,0,26.1523
4853,23:45:00,23:45:00,36,11,0,0,29.0922
4853,23:51:00,23:51:00,21,12,0,0,33.3337
4853,23:54:00,23:54:00,24,13,0,0,34.4451
4853,23:59:00,23:59:00,138,14,0,0,37.7786
4853,24:02:00,24:02:00,129,15,0,0,38.9424
4853,24:08:00,24:08:00,108,16,0,0,42.4197
4853,24:15:00,24:15:00,157,17,0,0,47.3191
4853,24:22:00,24:22:00,68,18,0,0,51.1027
4853,24:26:00,24:26:00,6,19,0,0,53.4610
4853,24:36:00,24:36:00,60,20,0,0,55.2521
4854,14:39:00,14:39:00,105,1,0,0,0.0000
4854,14:48:00,14:48:00,38187,2,0,0,4.9884
4854,15:01:00,15:01:00,107,3,0,0,10.0572
4854,15:10:00,15:10:00,38105,4,0,0,15.3146
4854,15:13:00,15:13:00,31,5,0,0,17.1610
4854,15:18:00,15:18:00,32,6,0,0,19.3049
4854,15:21:00,15:21:00,47,7,0,0,20.4888
4854,15:24:00,15:24:00,155,8,0,0,21.7040
4854,15:28:00,15:28:00,44,9,0,0,23.7926
4854,15:31:00,15:31:00,102,10,0,0,25.0439
4854,15:35:00,15:35:00,120,11,0,0,26.1886
4854,15:40:00,15:40:00,36,12,0,0,29.1286
4854,15:45:00,15:45:00,21,13,0,0,33.3701
4854,15:48:00,15:48:00,24,14,0,0,34.4814
4854,15:53:00,15:53:00,138,15,0,0,37.8150
4854,15:56:00,15:56:00,129,16,0,0,38.9788
