route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
13,20,4000,"NLR GROVE STREET",1,"007NK004",2420
13,20,4001,"NLR GROVE STREET",1,"007NK005",2420
13,20,4002,"NLR GROVE STREET",1,"007NK001",2420
13,20,4003,"NLR GROVE STREET",1,"007NK002",2420
13,20,4004,"NLR GROVE STREET",1,"007NK007",2420
13,20,4005,"NLR GROVE STREET",1,"007NK004",2420
13,20,4006,"NLR GROVE STREET",1,"007NK001",2420
13,20,4007,"NLR GROVE STREET",1,"007NK016",2420
13,20,4008,"NLR GROVE STREET",1,"007NK004",2420
13,20,4009,"NLR GROVE STREET",1,"007NK018",2420
13,20,4010,"NLR GROVE STREET",1,"007NK005",2420
13,20,4011,"NLR GROVE STREET",1,"007NK002",2420
13,20,4012,"NLR GROVE STREET",1,"007NK007",2420
13,20,4013,"NLR GROVE STREET",1,"007NK024",2420
13,20,4014,"NLR GROVE STREET",1,"007NK017",2420
13,20,4015,"NLR GROVE STREET",1,"007NK020",2420
13,20,4016,"NLR GROVE STREET",1,"007NK021",2420
13,20,4017,"NLR GROVE STREET",1,"007NK001",2420
13,20,4018,"NLR GROVE STREET",1,"007NK023",2420
13,20,4019,"NLR GROVE STREET",1,"007NK016",2420
13,20,4020,"NLR GROVE STREET",1,"007NK004",2420
13,20,4021,"NLR GROVE STREET",1,"007NK018",2420
13,20,4022,"NLR GROVE STREET",1,"007NK005",2420
13,20,4023,"NLR GROVE STREET",1,"007NK002",2420
13,20,4024,"NLR GROVE STREET",1,"007NK007",2420
13,20,4025,"NLR GROVE STREET",1,"007NK024",2420
13,20,4026,"NLR GROVE STREET",1,"007NK017",2420
13,20,4027,"NLR GROVE STREET",1,"007NK020",2420
13,20,4028,"NLR GROVE STREET",1,"007NK021",2420
13,20,4029,"NLR GROVE STREET",1,"007NK001",2420
13,20,4030,"NLR GROVE STREET",1,"007NK023",2420
13,20,4031,"NLR GROVE STREET",1,"007NK016",2420
13,20,4032,"NLR GROVE STREET",1,"007NK004",2420
13,20,4033,"NLR GROVE STREET",1,"007NK017",2420
13,20,4034,"NLR GROVE STREET",1,"007NK018",2420
13,20,4035,"NLR GROVE STREET",1,"007NK005",2420
13,20,4036,"NLR GROVE STREET",1,"007NK021",2420
13,20,4037,"NLR GROVE STREET",1,"007NK002",2420
13,20,4038,"NLR GROVE STREET",1,"007NK001",2420
13,20,4039,"NLR GROVE STREET",1,"007NK023",2420
13,20,4040,"NLR GROVE STREET",1,"007NK016",2420
13,20,4041,"NLR GROVE STREET",1,"007NK004",2420
13,20,4042,"NLR GROVE STREET",1,"007NK007",2420
13,20,4043,"NLR GROVE STREET",1,"007NK002",2420
13,20,4044,"NLR GROVE STREET",1,"007NK001",2420
13,20,4045,"NLR GROVE STREET",1,"007NK020",2420
13,20,4046,"NLR GROVE STREET",1,"007NK016",2420
13,20,4047,"NLR GROVE STREET",1,"007NK004",2420
13,20,4048,"NLR GROVE STREET",1,"007NK024",2420
13,20,4049,"NLR GROVE STREET",1,"007NK020",2420
13,20,4050,"NLR GROVE STREET",1,"007NK016",2420
13,20,4051,"NLR GROVE STREET",1,"007NK004",2420
13,20,4052,"NLR GROVE STREET",1,"007NK024",2420
13,20,4053,"NLR GROVE STREET",1,"007NK020",2420
13,20,4054,"NLR GROVE STREET",1,"007NK016",2420
13,20,4055,"NLR GROVE STREET",1,"007NK004",2420
13,20,4056,"NLR GROVE STREET",1,"007NK020",2420
13,20,4057,"NLR GROVE STREET",1,"007NK004",2420
13,20,4058,"NLR GROVE STREET",1,"007NK003",2420
13,20,4059,"NLR GROVE STREET",1,"007NK004",2420
13,20,4060,"NLR GROVE STREET",1,"007NK004",2420
13,20,4061,"NLR BRANCH BROOK PARK",1,"007NK015",2421
13,20,4062,"NLR BRANCH BROOK PARK",1,"007NK006",2421
13,20,4063,"NLR PENN STATION",1,"007NK003",2422
13,20,4064,"NLR PENN STATION",1,"007NK003",2422
13,20,4065,"NLR PENN STATION",1,"007NK003",2422
13,20,4066,"NLR PENN STATION",1,"007NK003",2422
13,20,4067,"NLR PENN STATION",1,"007NK009",2422
13,20,4068,"NLR PENN STATION",1,"007NK010",2422
13,20,4069,"NLR PENN STATION",1,"007NK003",2422
13,20,4070,"NLR PENN STATION",1,"007NK009",2422
13,20,4071,"NLR PENN STATION",1,"007NK010",2422
13,20,4072,"NLR PENN STATION",1,"007NK003",2422
13,20,4073,"NLR PENN STATION",1,"007NK009",2422
13,20,4074,"NLR PENN STATION",1,"007NK010",2422
13,20,4075,"NLR PENN STATION",1,"007NK003",2422
13,20,4076,"NLR PENN STATION",1,"007NK009",2422
13,20,4077,"NLR PENN STATION",1,"007NK010",2422
13,20,4078,"NLR PENN STATION",1,"007NK003",2422
13,20,4079,"NLR PENN STATION",1,"007NK009",2422
13,20,4080,"NLR PENN STATION",1,"007NK010",2422
13,20,4081,"NLR PENN STATION",1,"007NK003",2422
13,20,4082,"NLR PENN STATION",1,"007NK003",2422
13,20,4083,"NLR PENN STATION",1,"007NK003",2422
13,20,4084,"NLR PENN STATION",1,"007NK003",2422
13,20,4085,"NLR PENN STATION",1,"007NK003",2422
13,20,4086,"NLR PENN STATION",1,"007NK003",2422
13,20,4087,"NLR PENN STATION",1,"007NK003",2422
13,20,4088,"NLR PENN STATION",1,"007NK003",2422
13,20,4089,"NLR PENN STATION",1,"007NK003",2422
13,20,4090,"NLR PENN STATION",1,"007NK003",2422
13,20,4091,"NLR PENN STATION",1,"007NK003",2422
13,20,4092,"NLR PENN STATION",1,"007NK003",2422
13,20,4093,"NLR PENN STATION",1,"007NK003",2422
13,20,4094,"NLR PENN STATION",1,"007NK003",2422
13,20,4095,"NLR PENN STATION",1,"007NK019",2422
13,20,4096,"NLR PENN STATION",1,"007NK022",2422
13,20,4097,"NLR PENN STATION",1,"007NK003",2422
13,20,4098,"NLR PENN STATION",1,"007NK019",2422
13,20,4099,"NLR PENN STATION",1,"007NK022",2422
13,20,4100,"NLR PENN STATION",1,"007NK003",2422
13,20,4101,"NLR PENN STATION",1,"007NK019",2422
13,20,4102,"NLR PENN STATION",1,"007NK022",2422
13,20,4103,"NLR PENN STATION",1,"007NK003",2422
13,20,4104,"NLR PENN STATION",1,"007NK019",2422
13,20,4105,"NLR PENN STATION",1,"007NK022",2422
13,20,4106,"NLR PENN STATION",1,"007NK003",2422
13,20,4107,"NLR PENN STATION",1,"007NK019",2422
13,20,4108,"NLR PENN STATION",1,"007NK022",2422
13,20,4109,"NLR PENN STATION",1,"007NK003",2422
13,20,4110,"NLR PENN STATION",1,"007NK019",2422
13,20,4111,"NLR PENN STATION",1,"007NK022",2422
13,20,4112,"NLR PENN STATION",1,"007NK003",2422
13,20,4113,"NLR PENN STATION",1,"007NK019",2422
13,20,4114,"NLR PENN STATION",1,"007NK022",2422
13,20,4115,"NLR PENN STATION",1,"007NK003",2422
13,20,4116,"NLR PENN STATION",1,"007NK019",2422
13,20,4117,"NLR PENN STATION",1,"007NK022",2422
13,20,4118,"NLR PENN STATION",1,"007NK003",2422
13,20,4119,"NLR PENN STATION",1,"007NK003",2422
13,20,4120,"NLR PENN STATION",1,"007NK003",2422
13,20,4121,"NLR PENN STATION",1,"007NK003",2422
13,20,4122,"NLR PENN STATION",1,"007NK003",2422
13,20,4123,"NLR PENN STATION",1,"007NK003",2422
13,20,4124,"NLR PENN STATION",1,"007NK003",2422
13,20,4125,"NLR PENN STATION",1,"007NK003",2422
13,20,4126,"NLR PENN STATION",1,"007NK003",2422
13,20,4127,"NLR GROVE ST VIA PENN",1,"007NK009",2423
13,20,4128,"NLR GROVE ST VIA PENN",1,"007NK010",2423
13,20,4129,"NLR GROVE ST VIA PENN",1,"007NK019",2423
13,20,4130,"NLR GROVE ST VIA PENN",1,"007NK022",2423
14,10,4131,"HOBOKEN",0,"2122",2424
14,13,4132,"HOBOKEN",0,"2122",2425
14,10,4133,"HOBOKEN",0,"2124",2426
14,13,4134,"HOBOKEN",0,"2124",2427
14,10,4135,"HOBOKEN",0,"2100",2428
14,13,4136,"HOBOKEN",0,"2100",2429
14,10,4137,"HOBOKEN",0,"2102",2430
14,13,4138,"HOBOKEN",0,"2102",2431
14,10,4139,"HOBOKEN",0,"2104",2432
14,13,4140,"HOBOKEN",0,"2104",2433
14,10,4141,"HOBOKEN",0,"2108",2434
14,13,4142,"HOBOKEN",0,"2108",2435
14,10,4143,"HOBOKEN",0,"2112",2436
14,13,4144,"HOBOKEN",0,"2112",2437
14,10,4145,"HOBOKEN",0,"2114",2438
14,13,4146,"HOBOKEN",0,"2114",2439
14,10,4147,"HOBOKEN",0,"2118",2440
14,13,4148,"HOBOKEN",0,"2118",2441
14,10,4149,"HOBOKEN",0,"2126",2442
14,13,4150,"HOBOKEN",0,"2126",2443
14,10,4151,"HOBOKEN",0,"2106",2444
14,13,4152,"HOBOKEN",0,"2106",2445
14,10,4153,"HOBOKEN",0,"2110",2446
14,13,4154,"HOBOKEN",0,"2110",2447
14,6,4155,"HOBOKEN",0,"1628",2448
14,8,4156,"HOBOKEN",0,"1628",2449
14,6,4157,"HOBOKEN",0,"1612",2450
14,8,4158,"HOBOKEN",0,"1612",2451
14,6,4159,"HOBOKEN",0,"1620",2452
14,8,4160,"HOBOKEN",0,"1620",2453
14,6,4161,"HOBOKEN",0,"1618",2454
14,8,4162,"HOBOKEN",0,"1618",2455
14,6,4163,"HOBOKEN",0,"1626",2456
14,8,4164,"HOBOKEN",0,"1626",2457
14,6,4165,"HOBOKEN",0,"1610",2458
14,8,4166,"HOBOKEN",0,"1610",2459
14,6,4167,"HOBOKEN",0,"1622",2460
14,8,4168,"HOBOKEN",0,"1622",2461
14,6,4169,"HOBOKEN",0,"1624",2462
14,8,4170,"HOBOKEN",0,"1624",2463
14,6,4171,"HOBOKEN",0,"1614",2464
14,8,4172,"HOBOKEN",0,"1614",2465
14,6,4173,"HOBOKEN",0,"1636",2466
14,8,4174,"HOBOKEN",0,"1636",2467
14,6,4175,"HOBOKEN",0,"1602",2468
14,8,4176,"HOBOKEN",0,"1602",2469
14,6,4177,"HOBOKEN",0,"1604",2470
14,8,4178,"HOBOKEN",0,"1604",2471
14,6,4179,"HOBOKEN",0,"1608",2472
14,8,4180,"HOBOKEN",0,"1608",2473
14,6,4181,"HOBOKEN",0,"1630",2474
14,8,4182,"HOBOKEN",0,"1630",2475
14,6,4183,"HOBOKEN",0,"1632",2476
14,8,4184,"HOBOKEN",0,"1632",2477
14,6,4185,"HOBOKEN",0,"1634",2478
14,8,4186,"HOBOKEN",0,"1634",2479
14,6,4187,"HOBOKEN",0,"1606",2480
14,8,4188,"HOBOKEN",0,"1606",2481
14,6,4189,"HOBOKEN",0,"1650",2482
14,8,4190,"HOBOKEN",0,"1650",2483
14,6,4191,"HOBOKEN",0,"1652",2484
14,8,4192,"HOBOKEN",0,"1652",2485
14,6,4193,"HOBOKEN",0,"1616",2486
14,8,4194,"HOBOKEN",0,"1616",2487
14,9,4195,"HOBOKEN",0,"9690",2488
14,9,4196,"HOBOKEN",0,"9692",2489
14,14,4197,"HOBOKEN",0,"9690",2490
14,15,4198,"HOBOKEN",0,"9600",2491
14,15,4199,"HOBOKEN",0,"9602",2492
14,15,4200,"HOBOKEN",0,"9604",2493
14,15,4201,"HOBOKEN",0,"9606",2494
14,15,4202,"HOBOKEN",0,"9608",2495
14,15,4203,"HOBOKEN",0,"9612",2496
14,15,4204,"HOBOKEN",0,"9614",2497
14,15,4205,"HOBOKEN",0,"9618",2498
14,15,4206,"HOBOKEN",0,"9626",2499
14,22,4207,"SPRING VALLEY",1,"2101",2500
14,41,4208,"SPRING VALLEY",1,"2101",2501
14,10,4209,"SPRING VALLEY",1,"2101",2502
14,10,4210,"SPRING VALLEY",1,"2103",2503
14,16,4211,"SPRING VALLEY",1,"9601",2504
14,10,4212,"SPRING VALLEY",1,"2107",2505
14,21,4213,"SPRING VALLEY",1,"9603",2506
14,10,4214,"SPRING VALLEY",1,"2111",2507
14,13,4215,"SPRING VALLEY",1,"2103",2508
14,10,4216,"SPRING VALLEY",1,"2115",2509
14,13,4217,"SPRING VALLEY",1,"2107",2510
14,10,4218,"SPRING VALLEY",1,"2119",2511
14,13,4219,"SPRING VALLEY",1,"2111",2512
14,10,4220,"SPRING VALLEY",1,"2121",2513
14,13,4221,"SPRING VALLEY",1,"2115",2514
14,10,4222,"SPRING VALLEY",1,"2123",2515
14,13,4223,"SPRING VALLEY",1,"2119",2516
14,10,4224,"SPRING VALLEY",1,"2129",2517
14,13,4225,"SPRING VALLEY",1,"2121",2518
14,10,4226,"SPRING VALLEY",1,"2133",2519
14,13,4227,"SPRING VALLEY",1,"2123",2520
14,10,4228,"SPRING VALLEY",1,"2117",2521
14,13,4229,"SPRING VALLEY",1,"2129",2522
14,10,4230,"SPRING VALLEY",1,"2125",2523
14,13,4231,"SPRING VALLEY",1,"2133",2524
14,6,4232,"SPRING VALLEY",1,"1621",2525
14,13,4233,"SPRING VALLEY",1,"2117",2526
14,6,4234,"SPRING VALLEY",1,"1605",2527
14,13,4235,"SPRING VALLEY",1,"2125",2528
14,6,4236,"SPRING VALLEY",1,"1611",2529
14,8,4237,"SPRING VALLEY",1,"1621",2530
14,6,4238,"SPRING VALLEY",1,"1607",2531
14,8,4239,"SPRING VALLEY",1,"1605",2532
14,6,4240,"SPRING VALLEY",1,"1613",2533
14,8,4241,"SPRING VALLEY",1,"1611",2534
14,6,4242,"SPRING VALLEY",1,"1617",2535
14,8,4243,"SPRING VALLEY",1,"1607",2536
14,6,4244,"SPRING VALLEY",1,"1623",2537
14,8,4245,"SPRING VALLEY",1,"1613",2538
14,6,4246,"SPRING VALLEY",1,"1625",2539
14,8,4247,"SPRING VALLEY",1,"1617",2540
14,6,4248,"SPRING VALLEY",1,"1627",2541
14,8,4249,"SPRING VALLEY",1,"1623",2542
14,6,4250,"SPRING VALLEY",1,"1631",2543
14,8,4251,"SPRING VALLEY",1,"1625",2544
14,6,4252,"SPRING VALLEY",1,"1633",2545
14,8,4253,"SPRING VALLEY",1,"1627",2546
14,6,4254,"SPRING VALLEY",1,"1635",2547
14,8,4255,"SPRING VALLEY",1,"1631",2548
14,6,4256,"SPRING VALLEY",1,"1637",2549
14,8,4257,"SPRING VALLEY",1,"1633",2550
14,6,4258,"SPRING VALLEY",1,"1641",2551
14,8,4259,"SPRING VALLEY",1,"1635",2552
14,6,4260,"SPRING VALLEY",1,"1643",2553
14,8,4261,"SPRING VALLEY",1,"1637",2554
14,6,4262,"SPRING VALLEY",1,"1645",2555
14,8,4263,"SPRING VALLEY",1,"1641",2556
14,6,4264,"SPRING VALLEY",1,"1647",2557
14,8,4265,"SPRING VALLEY",1,"1643",2558
14,6,4266,"NEW BRIDGE LANDING",1,"1651",2559
14,8,4267,"SPRING VALLEY",1,"1645",2560
14,6,4268,"SPRING VALLEY",1,"1629",2561
14,8,4269,"SPRING VALLEY",1,"1647",2562
14,6,4270,"NEW BRIDGE LANDING",1,"1653",2563
14,8,4271,"NEW BRIDGE LANDING",1,"1651",2564
14,8,4272,"SPRING VALLEY",1,"1629",2565
14,8,4273,"NEW BRIDGE LANDING",1,"1653",2566
14,9,4274,"SPRING VALLEY",1,"9693",2567
14,15,4275,"SPRING VALLEY",1,"9603",2568
14,15,4276,"SPRING VALLEY",1,"9607",2569
14,15,4277,"SPRING VALLEY",1,"9611",2570
14,15,4278,"SPRING VALLEY",1,"9615",2571
14,15,4279,"SPRING VALLEY",1,"9619",2572
14,15,4280,"SPRING VALLEY",1,"9621",2573
14,15,4281,"SPRING VALLEY",1,"9623",2574
14,15,4282,"SPRING VALLEY",1,"9625",2575
14,15,4283,"SPRING VALLEY",1,"9629",2576
14,15,4284,"SPRING VALLEY",1,"9633",2577
15,6,4285,"PRINCETON JCT.",0,"4100",2578
15,8,4286,"PRINCETON JCT.",0,"4100",2579
15,6,4287,"PRINCETON JCT.",0,"4102",2580
15,8,4288,"PRINCETON JCT.",0,"4102",2581
15,6,4289,"PRINCETON JCT.",0,"4104",2582
15,8,4290,"PRINCETON JCT.",0,"4104",2583
15,35,4291,"PRINCETON JCT.",0,"4202",2584
15,10,4292,"PRINCETON JCT.",0,"4202",2585
15,42,4293,"PRINCETON JCT.",0,"4202",2586
15,10,4294,"PRINCETON JCT.",0,"4220",2587
15,11,4295,"PRINCETON JCT.",0,"4200",2588
15,10,4296,"PRINCETON JCT.",0,"4222",2589
15,10,4297,"PRINCETON JCT.",0,"4200",2590
15,10,4298,"PRINCETON JCT.",0,"4224",2591
15,13,4299,"PRINCETON JCT.",0,"4220",2592
15,10,4300,"PRINCETON JCT.",0,"4226",2593
15,13,4301,"PRINCETON JCT.",0,"4222",2594
15,10,4302,"PRINCETON JCT.",0,"4228",2595
15,13,4303,"PRINCETON JCT.",0,"4224",2596
15,10,4304,"PRINCETON JCT.",0,"4230",2597
15,13,4305,"PRINCETON JCT.",0,"4226",2598
15,10,4306,"PRINCETON JCT.",0,"4232",2599
15,13,4307,"PRINCETON JCT.",0,"4228",2600
15,10,4308,"PRINCETON JCT.",0,"4234",2601
15,13,4309,"PRINCETON JCT.",0,"4230",2602
15,10,4310,"PRINCETON JCT.",0,"4236",2603
15,13,4311,"PRINCETON JCT.",0,"4232",2604
15,10,4312,"PRINCETON JCT.",0,"4238",2605
15,13,4313,"PRINCETON JCT.",0,"4234",2606
15,10,4314,"PRINCETON JCT.",0,"4242",2607
15,13,4315,"PRINCETON JCT.",0,"4236",2608
15,10,4316,"PRINCETON JCT.",0,"4244",2609
15,13,4317,"PRINCETON JCT.",0,"4238",2610
15,10,4318,"PRINCETON JCT.",0,"4246",2611
15,13,4319,"PRINCETON JCT.",0,"4242",2612
15,10,4320,"PRINCETON JCT.",0,"4248",2613
15,13,4321,"PRINCETON JCT.",0,"4244",2614
15,10,4322,"PRINCETON JCT.",0,"4250",2615
15,10,4323,"PRINCETON JCT.",0,"4254",2616
15,13,4324,"PRINCETON JCT.",0,"4248",2617
15,10,4325,"PRINCETON JCT.",0,"4256",2618
15,13,4326,"PRINCETON JCT.",0,"4250",2619
15,10,4327,"PRINCETON JCT.",0,"4258",2620
15,13,4328,"PRINCETON JCT.",0,"4254",2621
15,10,4329,"PRINCETON JCT.",0,"4260",2622
15,13,4330,"PRINCETON JCT.",0,"4256",2623
15,10,4331,"PRINCETON JCT.",0,"4262",2624
15,13,4332,"PRINCETON JCT.",0,"4258",2625
15,10,4333,"PRINCETON JCT.",0,"4264",2626
15,13,4334,"PRINCETON JCT.",0,"4260",2627
15,10,4335,"PRINCETON JCT.",0,"4266",2628
15,10,4336,"PRINCETON JCT.",0,"4268",2629
15,13,4337,"PRINCETON JCT.",0,"4264",2630
15,10,4338,"PRINCETON JCT.",0,"4270",2631
15,13,4339,"PRINCETON JCT.",0,"4266",2632
15,10,4340,"PRINCETON JCT.",0,"4272",2633
15,13,4341,"PRINCETON JCT.",0,"4268",2634
15,10,4342,"PRINCETON JCT.",0,"4274",2635
15,10,4343,"PRINCETON JCT.",0,"4276",2636
15,13,4344,"PRINCETON JCT.",0,"4272",2637
15,10,4345,"PRINCETON JCT.",0,"4278",2638
15,13,4346,"PRINCETON JCT.",0,"4274",2639
15,6,4347,"PRINCETON JCT.",0,"4106",2640
15,13,4348,"PRINCETON JCT.",0,"4276",2641
15,6,4349,"PRINCETON JCT.",0,"4108",2642
15,13,4350,"PRINCETON JCT.",0,"4278",2643
15,6,4351,"PRINCETON JCT.",0,"4110",2644
15,8,4352,"PRINCETON JCT.",0,"4106",2645
15,6,4353,"PRINCETON JCT.",0,"4112",2646
15,8,4354,"PRINCETON JCT.",0,"4108",2647
15,6,4355,"PRINCETON JCT.",0,"4114",2648
15,8,4356,"PRINCETON JCT.",0,"4110",2649
15,6,4357,"PRINCETON JCT.",0,"4116",2650
15,8,4358,"PRINCETON JCT.",0,"4112",2651
15,6,4359,"PRINCETON JCT.",0,"4118",2652
15,8,4360,"PRINCETON JCT.",0,"4114",2653
15,6,4361,"PRINCETON JCT.",0,"4120",2654
15,8,4362,"PRINCETON JCT.",0,"4116",2655
15,6,4363,"PRINCETON JCT.",0,"4122",2656
15,8,4364,"PRINCETON JCT.",0,"4118",2657
15,6,4365,"PRINCETON JCT.",0,"4124",2658
15,8,4366,"PRINCETON JCT.",0,"4120",2659
15,6,4367,"PRINCETON JCT.",0,"4126",2660
15,8,4368,"PRINCETON JCT.",0,"4122",2661
15,6,4369,"PRINCETON JCT.",0,"4128",2662
15,8,4370,"PRINCETON JCT.",0,"4124",2663
15,6,4371,"PRINCETON JCT.",0,"4130",2664
15,8,4372,"PRINCETON JCT.",0,"4126",2665
15,6,4373,"PRINCETON JCT.",0,"4132",2666
15,8,4374,"PRINCETON JCT.",0,"4128",2667
15,6,4375,"PRINCETON JCT.",0,"4134",2668
15,8,4376,"PRINCETON JCT.",0,"4130",2669
15,6,4377,"PRINCETON JCT.",0,"4136",2670
15,8,4378,"PRINCETON JCT.",0,"4132",2671
15,6,4379,"PRINCETON JCT.",0,"4138",2672
15,8,4380,"PRINCETON JCT.",0,"4134",2673
15,6,4381,"PRINCETON JCT.",0,"4140",2674
15,8,4382,"PRINCETON JCT.",0,"4136",2675
15,6,4383,"PRINCETON JCT.",0,"4142",2676
15,8,4384,"PRINCETON JCT.",0,"4138",2677
15,6,4385,"PRINCETON JCT.",0,"4144",2678
15,8,4386,"PRINCETON JCT.",0,"4140",2679
15,6,4387,"PRINCETON JCT.",0,"4146",2680
15,8,4388,"PRINCETON JCT.",0,"4142",2681
15,6,4389,"PRINCETON JCT.",0,"4148",2682
15,8,4390,"PRINCETON JCT.",0,"4144",2683
15,6,4391,"PRINCETON JCT.",0,"4150",2684
15,8,4392,"PRINCETON JCT.",0,"4146",2685
15,6,4393,"PRINCETON JCT.",0,"4152",2686
15,8,4394,"PRINCETON JCT.",0,"4148",2687
15,6,4395,"PRINCETON JCT.",0,"4154",2688
15,8,4396,"PRINCETON JCT.",0,"4150",2689
15,6,4397,"PRINCETON JCT.",0,"4156",2690
15,8,4398,"PRINCETON JCT.",0,"4152",2691
15,6,4399,"PRINCETON JCT.",0,"4158",2692
15,8,4400,"PRINCETON JCT.",0,"4154",2693
15,6,4401,"PRINCETON JCT.",0,"4160",2694
15,8,4402,"PRINCETON JCT.",0,"4156",2695
15,6,4403,"PRINCETON JCT.",0,"4162",2696
15,8,4404,"PRINCETON JCT.",0,"4158",2697
15,6,4405,"PRINCETON JCT.",0,"4164",2698
15,8,4406,"PRINCETON JCT.",0,"4160",2699
15,6,4407,"PRINCETON JCT.",0,"4166",2700
15,8,4408,"PRINCETON JCT.",0,"4162",2701
15,6,4409,"PRINCETON JCT.",0,"4168",2702
15,8,4410,"PRINCETON JCT.",0,"4164",2703
15,6,4411,"PRINCETON JCT.",0,"4170",2704
15,8,4412,"PRINCETON JCT.",0,"4166",2705
15,6,4413,"PRINCETON JCT.",0,"4172",2706
15,8,4414,"PRINCETON JCT.",0,"4168",2707
15,6,4415,"PRINCETON JCT.",0,"4174",2708
15,8,4416,"PRINCETON JCT.",0,"4170",2709
15,6,4417,"PRINCETON JCT.",0,"4176",2710
15,8,4418,"PRINCETON JCT.",0,"4172",2711
15,6,4419,"PRINCETON JCT.",0,"4178",2712
15,8,4420,"PRINCETON JCT.",0,"4174",2713
15,6,4421,"PRINCETON JCT.",0,"4180",2714
15,8,4422,"PRINCETON JCT.",0,"4176",2715
15,6,4423,"PRINCETON JCT.",0,"4182",2716
15,8,4424,"PRINCETON JCT.",0,"4178",2717
15,6,4425,"PRINCETON JCT.",0,"4184",2718
15,8,4426,"PRINCETON JCT.",0,"4180",2719
15,6,4427,"PRINCETON JCT.",0,"4186",2720
15,8,4428,"PRINCETON JCT.",0,"4182",2721
15,8,4429,"PRINCETON JCT.",0,"4184",2722
15,8,4430,"PRINCETON JCT.",0,"4186",2723
15,15,4431,"PRINCETON JCT.",0,"4284",2724
15,15,4432,"PRINCETON JCT.",0,"4238",2725
15,15,4433,"PRINCETON JCT.",0,"4200",2726
15,15,4434,"PRINCETON JCT.",0,"4202",2727
15,15,4435,"PRINCETON JCT.",0,"4282",2728
15,15,4436,"PRINCETON JCT.",0,"4204",2729
15,15,4437,"PRINCETON JCT.",0,"4206",2730
15,15,4438,"PRINCETON JCT.",0,"4208",2731
15,15,4439,"PRINCETON JCT.",0,"4210",2732
15,15,4440,"PRINCETON JCT.",0,"4212",2733
15,15,4441,"PRINCETON JCT.",0,"4214",2734
15,15,4442,"PRINCETON JCT.",0,"4216",2735
15,15,4443,"PRINCETON JCT.",0,"4218",2736
15,15,4444,"PRINCETON JCT.",0,"4220",2737
15,15,4445,"PRINCETON JCT.",0,"4222",2738
15,15,4446,"PRINCETON JCT.",0,"4224",2739
15,15,4447,"PRINCETON JCT.",0,"4226",2740
15,15,4448,"PRINCETON JCT.",0,"4228",2741
15,15,4449,"PRINCETON JCT.",0,"4230",2742
15,15,4450,"PRINCETON JCT.",0,"4232",2743
15,15,4451,"PRINCETON JCT.",0,"4234",2744
15,15,4452,"PRINCETON JCT.",0,"4236",2745
15,15,4453,"PRINCETON JCT.",0,"4242",2746
15,15,4454,"PRINCETON JCT.",0,"4244",2747
15,15,4455,"PRINCETON JCT.",0,"4248",2748
15,15,4456,"PRINCETON JCT.",0,"4250",2749
15,15,4457,"PRINCETON JCT.",0,"4254",2750
15,15,4458,"PRINCETON JCT.",0,"4256",2751
15,15,4459,"PRINCETON JCT.",0,"4258",2752
15,15,4460,"PRINCETON JCT.",0,"4260",2753
15,15,4461,"PRINCETON JCT.",0,"4264",2754
15,15,4462,"PRINCETON JCT.",0,"4266",2755
15,15,4463,"PRINCETON JCT.",0,"4268",2756
15,15,4464,"PRINCETON JCT.",0,"4272",2757
15,15,4465,"PRINCETON JCT.",0,"4274",2758
15,15,4466,"PRINCETON JCT.",0,"4276",2759
15,15,4467,"PRINCETON JCT.",0,"4278",2760
15,13,4468,"PRINCETON JCT.",0,"4246",2761
15,13,4469,"PRINCETON JCT.",0,"4262",2762
15,13,4470,"PRINCETON JCT.",0,"4270",2763
15,6,4471,"PRINCETON",1,"4101",2764
15,8,4472,"PRINCETON",1,"4101",2765
15,6,4473,"PRINCETON",1,"4103",2766
15,8,4474,"PRINCETON",1,"4103",2767
15,35,4475,"PRINCETON",1,"4201",2768
15,10,4476,"PRINCETON",1,"4201",2769
15,42,4477,"PRINCETON",1,"4201",2770
15,11,4478,"PRINCETON",1,"4279",2771
15,10,4479,"PRINCETON",1,"4219",2772
15,10,4480,"PRINCETON",1,"4279",2773
15,10,4481,"PRINCETON",1,"4221",2774
15,13,4482,"PRINCETON",1,"4219",2775
15,10,4483,"PRINCETON",1,"4223",2776
15,10,4484,"PRINCETON",1,"4225",2777
15,13,4485,"PRINCETON",1,"4223",2778
15,10,4486,"PRINCETON",1,"4227",2779
15,10,4487,"PRINCETON",1,"4229",2780
15,13,4488,"PRINCETON",1,"4227",2781
15,10,4489,"PRINCETON",1,"4231",2782
15,10,4490,"PRINCETON",1,"4233",2783
15,13,4491,"PRINCETON",1,"4231",2784
15,10,4492,"PRINCETON",1,"4235",2785
15,10,4493,"PRINCETON",1,"4237",2786
15,13,4494,"PRINCETON",1,"4235",2787
15,10,4495,"PRINCETON",1,"4241",2788
15,10,4496,"PRINCETON",1,"4243",2789
15,10,4497,"PRINCETON",1,"4245",2790
15,10,4498,"PRINCETON",1,"4247",2791
15,10,4499,"PRINCETON",1,"4249",2792
15,13,4500,"PRINCETON",1,"4247",2793
15,10,4501,"PRINCETON",1,"4253",2794
15,13,4502,"PRINCETON",1,"4249",2795
15,10,4503,"PRINCETON",1,"4255",2796
15,13,4504,"PRINCETON",1,"4253",2797
15,10,4505,"PRINCETON",1,"4257",2798
