route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
12,15,3835,"NLR GROVE STREET",1,"007NK005",2270
12,15,3836,"NLR GROVE STREET",1,"007NK001",2270
12,15,3837,"NLR GROVE STREET",1,"007NK002",2270
12,15,3838,"NLR GROVE STREET",1,"007NK007",2270
12,15,3839,"NLR GROVE STREET",1,"007NK004",2270
12,15,3840,"NLR GROVE STREET",1,"007NK005",2270
12,15,3841,"NLR GROVE STREET",1,"007NK001",2270
12,15,3842,"NLR GROVE STREET",1,"007NK002",2270
12,15,3843,"NLR GROVE STREET",1,"007NK007",2270
12,15,3844,"NLR GROVE STREET",1,"007NK004",2270
12,15,3845,"NLR GROVE STREET",1,"007NK005",2270
12,15,3846,"NLR GROVE STREET",1,"007NK001",2270
12,15,3847,"NLR GROVE STREET",1,"007NK002",2270
12,15,3848,"NLR GROVE STREET",1,"007NK007",2270
12,15,3849,"NLR GROVE STREET",1,"007NK004",2270
12,15,3850,"NLR GROVE STREET",1,"007NK001",2270
12,15,3851,"NLR GROVE STREET",1,"007NK016",2270
12,15,3852,"NLR GROVE STREET",1,"007NK004",2270
12,15,3853,"NLR GROVE STREET",1,"007NK018",2270
12,15,3854,"NLR GROVE STREET",1,"007NK005",2270
12,15,3855,"NLR GROVE STREET",1,"007NK002",2270
12,15,3856,"NLR GROVE STREET",1,"007NK007",2270
12,15,3857,"NLR GROVE STREET",1,"007NK024",2270
12,15,3858,"NLR GROVE STREET",1,"007NK017",2270
12,15,3859,"NLR GROVE STREET",1,"007NK020",2270
12,15,3860,"NLR GROVE STREET",1,"007NK021",2270
12,15,3861,"NLR GROVE STREET",1,"007NK001",2270
12,15,3862,"NLR GROVE STREET",1,"007NK023",2270
12,15,3863,"NLR GROVE STREET",1,"007NK016",2270
12,15,3864,"NLR GROVE STREET",1,"007NK004",2270
12,15,3865,"NLR GROVE STREET",1,"007NK018",2270
12,15,3866,"NLR GROVE STREET",1,"007NK005",2270
12,15,3867,"NLR GROVE STREET",1,"007NK002",2270
12,15,3868,"NLR GROVE STREET",1,"007NK007",2270
12,15,3869,"NLR GROVE STREET",1,"007NK024",2270
12,15,3870,"NLR GROVE STREET",1,"007NK017",2270
12,15,3871,"NLR GROVE STREET",1,"007NK020",2270
12,15,3872,"NLR GROVE STREET",1,"007NK021",2270
12,15,3873,"NLR GROVE STREET",1,"007NK001",2270
12,15,3874,"NLR GROVE STREET",1,"007NK023",2270
12,15,3875,"NLR GROVE STREET",1,"007NK016",2270
12,15,3876,"NLR GROVE STREET",1,"007NK004",2270
12,15,3877,"NLR GROVE STREET",1,"007NK017",2270
12,15,3878,"NLR GROVE STREET",1,"007NK018",2270
12,15,3879,"NLR GROVE STREET",1,"007NK005",2270
12,15,3880,"NLR GROVE STREET",1,"007NK021",2270
12,15,3881,"NLR GROVE STREET",1,"007NK002",2270
12,15,3882,"NLR GROVE STREET",1,"007NK001",2270
12,15,3883,"NLR GROVE STREET",1,"007NK023",2270
12,15,3884,"NLR GROVE STREET",1,"007NK016",2270
12,15,3885,"NLR GROVE STREET",1,"007NK004",2270
12,15,3886,"NLR GROVE STREET",1,"007NK007",2270
12,15,3887,"NLR GROVE STREET",1,"007NK002",2270
12,15,3888,"NLR GROVE STREET",1,"007NK001",2270
12,15,3889,"NLR GROVE STREET",1,"007NK020",2270
12,15,3890,"NLR GROVE STREET",1,"007NK016",2270
12,15,3891,"NLR GROVE STREET",1,"007NK004",2270
12,15,3892,"NLR GROVE STREET",1,"007NK024",2270
12,15,3893,"NLR GROVE STREET",1,"007NK020",2270
12,15,3894,"NLR GROVE STREET",1,"007NK016",2270
12,15,3895,"NLR GROVE STREET",1,"007NK004",2270
12,15,3896,"NLR GROVE STREET",1,"007NK024",2270
12,15,3897,"NLR GROVE STREET",1,"007NK020",2270
12,15,3898,"NLR GROVE STREET",1,"007NK016",2270
12,15,3899,"NLR GROVE STREET",1,"007NK004",2270
12,15,3900,"NLR GROVE STREET",1,"007NK020",2270
12,15,3901,"NLR GROVE STREET",1,"007NK004",2270
12,15,3902,"NLR GROVE STREET",1,"007NK003",2270
12,15,3903,"NLR GROVE STREET",1,"007NK004",2270
12,15,3904,"NLR GROVE STREET",1,"007NK004",2270
12,15,3905,"NLR BRANCH BROOK PARK",1,"007NK015",2271
12,15,3906,"NLR BRANCH BROOK PARK",1,"007NK006",2271
12,15,3907,"NLR PENN STATION",1,"007NK003",2272
12,15,3908,"NLR PENN STATION",1,"007NK003",2272
12,15,3909,"NLR PENN STATION",1,"007NK003",2272
12,15,3910,"NLR PENN STATION",1,"007NK003",2272
12,15,3911,"NLR PENN STATION",1,"007NK009",2272
12,15,3912,"NLR PENN STATION",1,"007NK010",2272
12,15,3913,"NLR PENN STATION",1,"007NK003",2272
12,15,3914,"NLR PENN STATION",1,"007NK009",2272
12,15,3915,"NLR PENN STATION",1,"007NK010",2272
12,15,3916,"NLR PENN STATION",1,"007NK003",2272
12,15,3917,"NLR PENN STATION",1,"007NK009",2272
12,15,3918,"NLR PENN STATION",1,"007NK010",2272
12,15,3919,"NLR PENN STATION",1,"007NK003",2272
12,15,3920,"NLR PENN STATION",1,"007NK009",2272
12,15,3921,"NLR PENN STATION",1,"007NK010",2272
12,15,3922,"NLR PENN STATION",1,"007NK003",2272
12,15,3923,"NLR PENN STATION",1,"007NK009",2272
12,15,3924,"NLR PENN STATION",1,"007NK010",2272
12,15,3925,"NLR PENN STATION",1,"007NK003",2272
12,15,3926,"NLR PENN STATION",1,"007NK003",2272
12,15,3927,"NLR PENN STATION",1,"007NK003",2272
12,15,3928,"NLR PENN STATION",1,"007NK003",2272
12,15,3929,"NLR PENN STATION",1,"007NK003",2272
12,15,3930,"NLR PENN STATION",1,"007NK003",2272
12,15,3931,"NLR PENN STATION",1,"007NK003",2272
12,15,3932,"NLR PENN STATION",1,"007NK003",2272
12,15,3933,"NLR PENN STATION",1,"007NK003",2272
12,15,3934,"NLR PENN STATION",1,"007NK003",2272
12,15,3935,"NLR PENN STATION",1,"007NK003",2272
12,15,3936,"NLR PENN STATION",1,"007NK003",2272
12,15,3937,"NLR PENN STATION",1,"007NK003",2272
12,15,3938,"NLR PENN STATION",1,"007NK003",2272
12,15,3939,"NLR PENN STATION",1,"007NK019",2272
12,15,3940,"NLR PENN STATION",1,"007NK022",2272
12,15,3941,"NLR PENN STATION",1,"007NK003",2272
12,15,3942,"NLR PENN STATION",1,"007NK019",2272
12,15,3943,"NLR PENN STATION",1,"007NK022",2272
12,15,3944,"NLR PENN STATION",1,"007NK003",2272
12,15,3945,"NLR PENN STATION",1,"007NK019",2272
12,15,3946,"NLR PENN STATION",1,"007NK022",2272
12,15,3947,"NLR PENN STATION",1,"007NK003",2272
12,15,3948,"NLR PENN STATION",1,"007NK019",2272
12,15,3949,"NLR PENN STATION",1,"007NK022",2272
12,15,3950,"NLR PENN STATION",1,"007NK003",2272
12,15,3951,"NLR PENN STATION",1,"007NK019",2272
12,15,3952,"NLR PENN STATION",1,"007NK022",2272
12,15,3953,"NLR PENN STATION",1,"007NK003",2272
12,15,3954,"NLR PENN STATION",1,"007NK019",2272
12,15,3955,"NLR PENN STATION",1,"007NK022",2272
12,15,3956,"NLR PENN STATION",1,"007NK003",2272
12,15,3957,"NLR PENN STATION",1,"007NK019",2272
12,15,3958,"NLR PENN STATION",1,"007NK022",2272
12,15,3959,"NLR PENN STATION",1,"007NK003",2272
12,15,3960,"NLR PENN STATION",1,"007NK019",2272
12,15,3961,"NLR PENN STATION",1,"007NK022",2272
12,15,3962,"NLR PENN STATION",1,"007NK003",2272
12,15,3963,"NLR PENN STATION",1,"007NK003",2272
12,15,3964,"NLR PENN STATION",1,"007NK003",2272
12,15,3965,"NLR PENN STATION",1,"007NK003",2272
12,15,3966,"NLR PENN STATION",1,"007NK003",2272
12,15,3967,"NLR PENN STATION",1,"007NK003",2272
12,15,3968,"NLR PENN STATION",1,"007NK003",2272
12,15,3969,"NLR PENN STATION",1,"007NK003",2272
12,15,3970,"NLR PENN STATION",1,"007NK003",2272
12,15,3971,"NLR GROVE ST VIA PENN",1,"007NK009",2273
12,15,3972,"NLR GROVE ST VIA PENN",1,"007NK010",2273
12,15,3973,"NLR GROVE ST VIA PENN",1,"007NK019",2273
12,15,3974,"NLR GROVE ST VIA PENN",1,"007NK022",2273
13,9,3975,"HOBOKEN",0,"2122",2274
13,10,3976,"HOBOKEN",0,"2122",2275
13,9,3977,"HOBOKEN",0,"2124",2276
13,10,3978,"HOBOKEN",0,"2124",2277
13,9,3979,"HOBOKEN",0,"2100",2278
13,10,3980,"HOBOKEN",0,"2100",2279
13,9,3981,"HOBOKEN",0,"2102",2280
13,10,3982,"HOBOKEN",0,"2102",2281
13,9,3983,"HOBOKEN",0,"2104",2282
13,10,3984,"HOBOKEN",0,"2104",2283
13,9,3985,"HOBOKEN",0,"2108",2284
13,10,3986,"HOBOKEN",0,"2108",2285
13,9,3987,"HOBOKEN",0,"2112",2286
13,10,3988,"HOBOKEN",0,"2112",2287
13,9,3989,"HOBOKEN",0,"2114",2288
13,10,3990,"HOBOKEN",0,"2114",2289
13,9,3991,"HOBOKEN",0,"2118",2290
13,10,3992,"HOBOKEN",0,"2118",2291
13,9,3993,"HOBOKEN",0,"2126",2292
13,10,3994,"HOBOKEN",0,"2126",2293
13,9,3995,"HOBOKEN",0,"2106",2294
13,10,3996,"HOBOKEN",0,"2106",2295
13,9,3997,"HOBOKEN",0,"2110",2296
13,10,3998,"HOBOKEN",0,"2110",2297
13,3,3999,"HOBOKEN",0,"1628",2298
13,4,4000,"HOBOKEN",0,"1628",2299
13,3,4001,"HOBOKEN",0,"1612",2300
13,4,4002,"HOBOKEN",0,"1612",2301
13,3,4003,"HOBOKEN",0,"1620",2302
13,4,4004,"HOBOKEN",0,"1620",2303
13,3,4005,"HOBOKEN",0,"1618",2304
13,4,4006,"HOBOKEN",0,"1618",2305
13,3,4007,"HOBOKEN",0,"1626",2306
13,4,4008,"HOBOKEN",0,"1626",2307
13,3,4009,"HOBOKEN",0,"1610",2308
13,4,4010,"HOBOKEN",0,"1610",2309
13,3,4011,"HOBOKEN",0,"1622",2310
13,4,4012,"HOBOKEN",0,"1622",2311
13,3,4013,"HOBOKEN",0,"1624",2312
13,4,4014,"HOBOKEN",0,"1624",2313
13,3,4015,"HOBOKEN",0,"1614",2314
13,4,4016,"HOBOKEN",0,"1614",2315
13,3,4017,"HOBOKEN",0,"1636",2316
13,4,4018,"HOBOKEN",0,"1636",2317
13,3,4019,"HOBOKEN",0,"1602",2318
13,4,4020,"HOBOKEN",0,"1602",2319
13,3,4021,"HOBOKEN",0,"1604",2320
13,4,4022,"HOBOKEN",0,"1604",2321
13,3,4023,"HOBOKEN",0,"1608",2322
13,4,4024,"HOBOKEN",0,"1608",2323
13,3,4025,"HOBOKEN",0,"1630",2324
13,4,4026,"HOBOKEN",0,"1630",2325
13,3,4027,"HOBOKEN",0,"1632",2326
13,4,4028,"HOBOKEN",0,"1632",2327
13,3,4029,"HOBOKEN",0,"1634",2328
13,4,4030,"HOBOKEN",0,"1634",2329
13,3,4031,"HOBOKEN",0,"1606",2330
13,4,4032,"HOBOKEN",0,"1606",2331
13,3,4033,"HOBOKEN",0,"1650",2332
13,4,4034,"HOBOKEN",0,"1650",2333
13,3,4035,"HOBOKEN",0,"1652",2334
13,4,4036,"HOBOKEN",0,"1652",2335
13,3,4037,"HOBOKEN",0,"1616",2336
13,4,4038,"HOBOKEN",0,"1616",2337
13,5,4039,"HOBOKEN",0,"9690",2338
13,5,4040,"HOBOKEN",0,"9692",2339
13,11,4041,"HOBOKEN",0,"9690",2340
13,12,4042,"HOBOKEN",0,"9600",2341
13,12,4043,"HOBOKEN",0,"9602",2342
13,12,4044,"HOBOKEN",0,"9604",2343
13,12,4045,"HOBOKEN",0,"9606",2344
13,12,4046,"HOBOKEN",0,"9608",2345
13,12,4047,"HOBOKEN",0,"9612",2346
13,12,4048,"HOBOKEN",0,"9614",2347
13,12,4049,"HOBOKEN",0,"9618",2348
13,12,4050,"HOBOKEN",0,"9626",2349
13,32,4051,"SPRING VALLEY",1,"2101",2350
13,33,4052,"SPRING VALLEY",1,"2101",2351
13,8,4053,"SPRING VALLEY",1,"2101",2352
13,9,4054,"SPRING VALLEY",1,"2103",2353
13,10,4055,"SPRING VALLEY",1,"2103",2354
13,9,4056,"SPRING VALLEY",1,"2107",2355
13,10,4057,"SPRING VALLEY",1,"2107",2356
13,9,4058,"SPRING VALLEY",1,"2111",2357
13,10,4059,"SPRING VALLEY",1,"2111",2358
13,9,4060,"SPRING VALLEY",1,"2115",2359
13,10,4061,"SPRING VALLEY",1,"2115",2360
13,9,4062,"SPRING VALLEY",1,"2119",2361
13,10,4063,"SPRING VALLEY",1,"2119",2362
13,9,4064,"SPRING VALLEY",1,"2121",2363
13,10,4065,"SPRING VALLEY",1,"2121",2364
13,9,4066,"SPRING VALLEY",1,"2123",2365
13,10,4067,"SPRING VALLEY",1,"2123",2366
13,9,4068,"SPRING VALLEY",1,"2129",2367
13,10,4069,"SPRING VALLEY",1,"2129",2368
13,9,4070,"SPRING VALLEY",1,"2133",2369
13,10,4071,"SPRING VALLEY",1,"2133",2370
13,9,4072,"SPRING VALLEY",1,"2117",2371
13,10,4073,"SPRING VALLEY",1,"2117",2372
13,9,4074,"SPRING VALLEY",1,"2125",2373
13,10,4075,"SPRING VALLEY",1,"2125",2374
13,3,4076,"SPRING VALLEY",1,"1621",2375
13,4,4077,"SPRING VALLEY",1,"1621",2376
13,3,4078,"SPRING VALLEY",1,"1605",2377
13,4,4079,"SPRING VALLEY",1,"1605",2378
13,3,4080,"SPRING VALLEY",1,"1611",2379
13,4,4081,"SPRING VALLEY",1,"1611",2380
13,3,4082,"SPRING VALLEY",1,"1607",2381
13,4,4083,"SPRING VALLEY",1,"1607",2382
13,3,4084,"SPRING VALLEY",1,"1613",2383
13,4,4085,"SPRING VALLEY",1,"1613",2384
13,3,4086,"SPRING VALLEY",1,"1617",2385
13,4,4087,"SPRING VALLEY",1,"1617",2386
13,3,4088,"SPRING VALLEY",1,"1623",2387
13,4,4089,"SPRING VALLEY",1,"1623",2388
13,3,4090,"SPRING VALLEY",1,"1625",2389
13,4,4091,"SPRING VALLEY",1,"1625",2390
13,3,4092,"SPRING VALLEY",1,"1627",2391
13,4,4093,"SPRING VALLEY",1,"1627",2392
13,3,4094,"SPRING VALLEY",1,"1631",2393
13,4,4095,"SPRING VALLEY",1,"1631",2394
13,3,4096,"SPRING VALLEY",1,"1633",2395
13,4,4097,"SPRING VALLEY",1,"1633",2396
13,3,4098,"SPRING VALLEY",1,"1635",2397
13,4,4099,"SPRING VALLEY",1,"1635",2398
13,3,4100,"SPRING VALLEY",1,"1637",2399
13,4,4101,"SPRING VALLEY",1,"1637",2400
13,3,4102,"SPRING VALLEY",1,"1641",2401
13,4,4103,"SPRING VALLEY",1,"1641",2402
13,3,4104,"SPRING VALLEY",1,"1643",2403
13,4,4105,"SPRING VALLEY",1,"1643",2404
13,3,4106,"SPRING VALLEY",1,"1645",2405
13,4,4107,"SPRING VALLEY",1,"1645",2406
13,3,4108,"SPRING VALLEY",1,"1647",2407
13,4,4109,"SPRING VALLEY",1,"1647",2408
13,3,4110,"NEW BRIDGE LANDING",1,"1651",2409
13,4,4111,"NEW BRIDGE LANDING",1,"1651",2410
13,3,4112,"SPRING VALLEY",1,"1629",2411
13,4,4113,"SPRING VALLEY",1,"1629",2412
13,3,4114,"NEW BRIDGE LANDING",1,"1653",2413
13,4,4115,"NEW BRIDGE LANDING",1,"1653",2414
13,5,4116,"SPRING VALLEY",1,"9693",2415
13,12,4117,"SPRING VALLEY",1,"9603",2416
13,12,4118,"SPRING VALLEY",1,"9607",2417
13,12,4119,"SPRING VALLEY",1,"9611",2418
13,12,4120,"SPRING VALLEY",1,"9615",2419
13,12,4121,"SPRING VALLEY",1,"9619",2420
13,12,4122,"SPRING VALLEY",1,"9621",2421
13,12,4123,"SPRING VALLEY",1,"9623",2422
13,12,4124,"SPRING VALLEY",1,"9625",2423
13,12,4125,"SPRING VALLEY",1,"9629",2424
13,12,4126,"SPRING VALLEY",1,"9633",2425
14,3,4127,"PRINCETON JCT.",0,"4100",2426
14,4,4128,"PRINCETON JCT.",0,"4100",2427
14,3,4129,"PRINCETON JCT.",0,"4102",2428
14,4,4130,"PRINCETON JCT.",0,"4102",2429
14,3,4131,"PRINCETON JCT.",0,"4104",2430
14,4,4132,"PRINCETON JCT.",0,"4104",2431
14,6,4133,"PRINCETON JCT.",0,"4200",2432
14,7,4134,"PRINCETON JCT.",0,"4200",2433
14,8,4135,"PRINCETON JCT.",0,"4200",2434
14,6,4136,"PRINCETON JCT.",0,"4202",2435
14,7,4137,"PRINCETON JCT.",0,"4202",2436
14,8,4138,"PRINCETON JCT.",0,"4202",2437
14,9,4139,"PRINCETON JCT.",0,"4220",2438
14,10,4140,"PRINCETON JCT.",0,"4220",2439
14,9,4141,"PRINCETON JCT.",0,"4222",2440
14,10,4142,"PRINCETON JCT.",0,"4222",2441
14,9,4143,"PRINCETON JCT.",0,"4224",2442
14,10,4144,"PRINCETON JCT.",0,"4224",2443
14,9,4145,"PRINCETON JCT.",0,"4226",2444
14,10,4146,"PRINCETON JCT.",0,"4226",2445
14,9,4147,"PRINCETON JCT.",0,"4228",2446
14,10,4148,"PRINCETON JCT.",0,"4228",2447
14,9,4149,"PRINCETON JCT.",0,"4230",2448
14,10,4150,"PRINCETON JCT.",0,"4230",2449
14,9,4151,"PRINCETON JCT.",0,"4232",2450
14,10,4152,"PRINCETON JCT.",0,"4232",2451
14,9,4153,"PRINCETON JCT.",0,"4234",2452
14,10,4154,"PRINCETON JCT.",0,"4234",2453
14,9,4155,"PRINCETON JCT.",0,"4236",2454
14,10,4156,"PRINCETON JCT.",0,"4236",2455
14,9,4157,"PRINCETON JCT.",0,"4238",2456
14,10,4158,"PRINCETON JCT.",0,"4238",2457
14,9,4159,"PRINCETON JCT.",0,"4242",2458
14,10,4160,"PRINCETON JCT.",0,"4242",2459
14,9,4161,"PRINCETON JCT.",0,"4244",2460
14,10,4162,"PRINCETON JCT.",0,"4244",2461
14,9,4163,"PRINCETON JCT.",0,"4246",2462
14,10,4164,"PRINCETON JCT.",0,"4246",2463
14,9,4165,"PRINCETON JCT.",0,"4248",2464
14,10,4166,"PRINCETON JCT.",0,"4248",2465
14,9,4167,"PRINCETON JCT.",0,"4250",2466
14,10,4168,"PRINCETON JCT.",0,"4250",2467
14,9,4169,"PRINCETON JCT.",0,"4254",2468
14,10,4170,"PRINCETON JCT.",0,"4254",2469
14,9,4171,"PRINCETON JCT.",0,"4256",2470
14,10,4172,"PRINCETON JCT.",0,"4256",2471
14,9,4173,"PRINCETON JCT.",0,"4258",2472
14,10,4174,"PRINCETON JCT.",0,"4258",2473
14,9,4175,"PRINCETON JCT.",0,"4260",2474
14,10,4176,"PRINCETON JCT.",0,"4260",2475
14,9,4177,"PRINCETON JCT.",0,"4262",2476
14,10,4178,"PRINCETON JCT.",0,"4262",2477
14,9,4179,"PRINCETON JCT.",0,"4264",2478
14,10,4180,"PRINCETON JCT.",0,"4264",2479
14,9,4181,"PRINCETON JCT.",0,"4266",2480
14,10,4182,"PRINCETON JCT.",0,"4266",2481
14,9,4183,"PRINCETON JCT.",0,"4268",2482
14,10,4184,"PRINCETON JCT.",0,"4268",2483
14,9,4185,"PRINCETON JCT.",0,"4270",2484
14,10,4186,"PRINCETON JCT.",0,"4270",2485
14,9,4187,"PRINCETON JCT.",0,"4272",2486
14,10,4188,"PRINCETON JCT.",0,"4272",2487
14,9,4189,"PRINCETON JCT.",0,"4274",2488
14,10,4190,"PRINCETON JCT.",0,"4274",2489
14,9,4191,"PRINCETON JCT.",0,"4276",2490
14,10,4192,"PRINCETON JCT.",0,"4276",2491
14,9,4193,"PRINCETON JCT.",0,"4278",2492
14,10,4194,"PRINCETON JCT.",0,"4278",2493
14,3,4195,"PRINCETON JCT.",0,"4106",2494
14,4,4196,"PRINCETON JCT.",0,"4106",2495
14,3,4197,"PRINCETON JCT.",0,"4108",2496
14,4,4198,"PRINCETON JCT.",0,"4108",2497
14,3,4199,"PRINCETON JCT.",0,"4110",2498
14,4,4200,"PRINCETON JCT.",0,"4110",2499
14,3,4201,"PRINCETON JCT.",0,"4112",2500
14,4,4202,"PRINCETON JCT.",0,"4112",2501
14,3,4203,"PRINCETON JCT.",0,"4114",2502
14,4,4204,"PRINCETON JCT.",0,"4114",2503
14,3,4205,"PRINCETON JCT.",0,"4116",2504
14,4,4206,"PRINCETON JCT.",0,"4116",2505
14,3,4207,"PRINCETON JCT.",0,"4118",2506
14,4,4208,"PRINCETON JCT.",0,"4118",2507
14,3,4209,"PRINCETON JCT.",0,"4120",2508
14,4,4210,"PRINCETON JCT.",0,"4120",2509
14,3,4211,"PRINCETON JCT.",0,"4122",2510
14,4,4212,"PRINCETON JCT.",0,"4122",2511
14,3,4213,"PRINCETON JCT.",0,"4124",2512
14,4,4214,"PRINCETON JCT.",0,"4124",2513
14,3,4215,"PRINCETON JCT.",0,"4126",2514
14,4,4216,"PRINCETON JCT.",0,"4126",2515
14,3,4217,"PRINCETON JCT.",0,"4128",2516
14,4,4218,"PRINCETON JCT.",0,"4128",2517
14,3,4219,"PRINCETON JCT.",0,"4130",2518
14,4,4220,"PRINCETON JCT.",0,"4130",2519
14,3,4221,"PRINCETON JCT.",0,"4132",2520
14,4,4222,"PRINCETON JCT.",0,"4132",2521
14,3,4223,"PRINCETON JCT.",0,"4134",2522
14,4,4224,"PRINCETON JCT.",0,"4134",2523
14,3,4225,"PRINCETON JCT.",0,"4136",2524
14,4,4226,"PRINCETON JCT.",0,"4136",2525
14,3,4227,"PRINCETON JCT.",0,"4138",2526
14,4,4228,"PRINCETON JCT.",0,"4138",2527
14,3,4229,"PRINCETON JCT.",0,"4140",2528
14,4,4230,"PRINCETON JCT.",0,"4140",2529
14,3,4231,"PRINCETON JCT.",0,"4142",2530
14,4,4232,"PRINCETON JCT.",0,"4142",2531
14,3,4233,"PRINCETON JCT.",0,"4144",2532
14,4,4234,"PRINCETON JCT.",0,"4144",2533
14,3,4235,"PRINCETON JCT.",0,"4146",2534
14,4,4236,"PRINCETON JCT.",0,"4146",2535
14,3,4237,"PRINCETON JCT.",0,"4148",2536
14,4,4238,"PRINCETON JCT.",0,"4148",2537
14,3,4239,"PRINCETON JCT.",0,"4150",2538
14,4,4240,"PRINCETON JCT.",0,"4150",2539
14,3,4241,"PRINCETON JCT.",0,"4152",2540
14,4,4242,"PRINCETON JCT.",0,"4152",2541
14,3,4243,"PRINCETON JCT.",0,"4154",2542
14,4,4244,"PRINCETON JCT.",0,"4154",2543
14,3,4245,"PRINCETON JCT.",0,"4156",2544
14,4,4246,"PRINCETON JCT.",0,"4156",2545
14,3,4247,"PRINCETON JCT.",0,"4158",2546
14,4,4248,"PRINCETON JCT.",0,"4158",2547
14,3,4249,"PRINCETON JCT.",0,"4160",2548
14,4,4250,"PRINCETON JCT.",0,"4160",2549
14,3,4251,"PRINCETON JCT.",0,"4162",2550
14,4,4252,"PRINCETON JCT.",0,"4162",2551
14,3,4253,"PRINCETON JCT.",0,"4164",2552
14,4,4254,"PRINCETON JCT.",0,"4164",2553
14,3,4255,"PRINCETON JCT.",0,"4166",2554
14,4,4256,"PRINCETON JCT.",0,"4166",2555
14,3,4257,"PRINCETON JCT.",0,"4168",2556
14,4,4258,"PRINCETON JCT.",0,"4168",2557
14,3,4259,"PRINCETON JCT.",0,"4170",2558
14,4,4260,"PRINCETON JCT.",0,"4170",2559
14,3,4261,"PRINCETON JCT.",0,"4172",2560
14,4,4262,"PRINCETON JCT.",0,"4172",2561
14,3,4263,"PRINCETON JCT.",0,"4174",2562
14,4,4264,"PRINCETON JCT.",0,"4174",2563
14,3,4265,"PRINCETON JCT.",0,"4176",2564
14,4,4266,"PRINCETON JCT.",0,"4176",2565
14,3,4267,"PRINCETON JCT.",0,"4178",2566
14,4,4268,"PRINCETON JCT.",0,"4178",2567
14,3,4269,"PRINCETON JCT.",0,"4180",2568
14,4,4270,"PRINCETON JCT.",0,"4180",2569
14,3,4271,"PRINCETON JCT.",0,"4182",2570
14,4,4272,"PRINCETON JCT.",0,"4182",2571
14,3,4273,"PRINCETON JCT.",0,"4184",2572
14,4,4274,"PRINCETON JCT.",0,"4184",2573
14,3,4275,"PRINCETON JCT.",0,"4186",2574
14,4,4276,"PRINCETON JCT.",0,"4186",2575
14,12,4277,"PRINCETON JCT.",0,"4284",2576
14,12,4278,"PRINCETON JCT.",0,"4238",2577
14,12,4279,"PRINCETON JCT.",0,"4200",2578
14,12,4280,"PRINCETON JCT.",0,"4202",2579
14,12,4281,"PRINCETON JCT.",0,"4282",2580
14,12,4282,"PRINCETON JCT.",0,"4204",2581
14,12,4283,"PRINCETON JCT.",0,"4206",2582
14,12,4284,"PRINCETON JCT.",0,"4208",2583
14,12,4285,"PRINCETON JCT.",0,"4210",2584
14,12,4286,"PRINCETON JCT.",0,"4212",2585
14,12,4287,"PRINCETON JCT.",0,"4214",2586
14,12,4288,"PRINCETON JCT.",0,"4216",2587
14,12,4289,"PRINCETON JCT.",0,"4218",2588
14,12,4290,"PRINCETON JCT.",0,"4220",2589
14,12,4291,"PRINCETON JCT.",0,"4222",2590
14,12,4292,"PRINCETON JCT.",0,"4224",2591
14,12,4293,"PRINCETON JCT.",0,"4226",2592
14,12,4294,"PRINCETON JCT.",0,"4228",2593
14,12,4295,"PRINCETON JCT.",0,"4230",2594
14,12,4296,"PRINCETON JCT.",0,"4232",2595
14,12,4297,"PRINCETON JCT.",0,"4234",2596
14,12,4298,"PRINCETON JCT.",0,"4236",2597
14,12,4299,"PRINCETON JCT.",0,"4242",2598
14,12,4300,"PRINCETON JCT.",0,"4244",2599
14,12,4301,"PRINCETON JCT.",0,"4246",2600
14,12,4302,"PRINCETON JCT.",0,"4248",2601
14,12,4303,"PRINCETON JCT.",0,"4250",2602
14,12,4304,"PRINCETON JCT.",0,"4254",2603
14,12,4305,"PRINCETON JCT.",0,"4256",2604
14,12,4306,"PRINCETON JCT.",0,"4258",2605
14,12,4307,"PRINCETON JCT.",0,"4260",2606
14,12,4308,"PRINCETON JCT.",0,"4262",2607
14,12,4309,"PRINCETON JCT.",0,"4264",2608
14,12,4310,"PRINCETON JCT.",0,"4266",2609
14,12,4311,"PRINCETON JCT.",0,"4268",2610
14,12,4312,"PRINCETON JCT.",0,"4270",2611
14,12,4313,"PRINCETON JCT.",0,"4272",2612
14,12,4314,"PRINCETON JCT.",0,"4274",2613
14,12,4315,"PRINCETON JCT.",0,"4276",2614
14,12,4316,"PRINCETON JCT.",0,"4278",2615
14,3,4317,"PRINCETON",1,"4101",2616
14,4,4318,"PRINCETON",1,"4101",2617
14,3,4319,"PRINCETON",1,"4103",2618
14,4,4320,"PRINCETON",1,"4103",2619
14,6,4321,"PRINCETON",1,"4279",2620
14,7,4322,"PRINCETON",1,"4279",2621
14,8,4323,"PRINCETON",1,"4279",2622
14,6,4324,"PRINCETON",1,"4201",2623
14,7,4325,"PRINCETON",1,"4201",2624
14,8,4326,"PRINCETON",1,"4201",2625
14,9,4327,"PRINCETON",1,"4219",2626
14,10,4328,"PRINCETON",1,"4219",2627
14,9,4329,"PRINCETON",1,"4221",2628
14,10,4330,"PRINCETON",1,"4221",2629
14,9,4331,"PRINCETON",1,"4223",2630
14,10,4332,"PRINCETON",1,"4223",2631
14,9,4333,"PRINCETON",1,"4225",2632
14,10,4334,"PRINCETON",1,"4225",2633
14,9,4335,"PRINCETON",1,"4227",2634
14,10,4336,"PRINCETON",1,"4227",2635
14,9,4337,"PRINCETON",1,"4229",2636
